"date","lab_temp","pmt_temp"
2021-04-21 21:00:00,19.3311303845058,-29.614973526061
2021-04-21 22:00:00,19.14378332318,-29.6130568565337
2021-04-21 22:00:00,19.1051659911894,-29.6502030837004
2021-04-21 23:00:00,19.1168096131968,-29.6049633134243
2021-04-22 00:00:00,19.3814895328966,-29.5818679122757
2021-04-22 01:00:00,19.7445522886422,-29.5644118645033
2021-04-22 02:00:00,19.5760423883992,-29.6251520671026
2021-04-22 03:00:00,19.4876190363843,-29.6015126492325
2021-04-22 04:00:00,19.4107972491349,-29.5867450778547
2021-04-22 05:00:00,19.431081713467,-29.5861104068768
2021-04-22 06:00:00,19.3728655407011,-29.588048083779
2021-04-22 07:00:00,19.3631387844037,-29.6052371588303
2021-04-22 08:00:00,19.3845390493862,-29.583572403654
2021-04-22 09:00:00,19.5407516779711,-29.5934874284872
2021-04-22 10:00:00,19.4648516623526,-29.6242821023871
2021-04-22 11:00:00,19.1445507857757,-29.6090627014626
2021-04-22 12:00:00,19.2215338608143,-29.59590323419
2021-04-22 13:00:00,19.4665154444444,-29.6002936809117
2021-04-22 14:00:00,20.0687269276765,-29.5696276138952
2021-04-22 15:00:00,20.3255309732499,-29.5989797381901
2021-04-22 16:00:00,19.4588780159408,-29.6149537717051
2021-04-22 17:00:00,19.8359013815979,-29.5520085809057
2021-04-22 18:00:00,20.7075009277457,-29.5146921156069
2021-04-22 19:00:00,20.5742018883509,-29.6422645257761
2021-04-22 20:00:00,20.3892550783253,-29.5931527940758
2021-04-22 21:00:00,20.2810240949385,-29.5909735287389
2021-04-22 22:00:00,20.09504809837,-29.5922138032599
2021-04-22 23:00:00,20.2714791902834,-29.5834188987854
2021-04-22 23:00:00,20.0940621093001,-29.7153372291467
2021-04-23 00:00:00,19.9458805242165,-29.5938986438746
2021-04-23 01:00:00,19.9854521823362,-29.600424991453
2021-04-23 02:00:00,19.9914868922377,-29.5713046147285
2021-04-23 03:00:00,19.8951010017026,-29.6140530675369
2021-04-23 04:00:00,19.7876249466705,-29.5650941741136
2021-04-23 05:00:00,19.6539895347501,-29.6069733630098
2021-04-23 06:00:00,19.7553009863744,-29.5732762381517
2021-04-23 07:00:00,19.979986966325,-29.5726002898975
2021-04-23 08:00:00,20.0834719213096,-29.5902492619184
2021-04-23 09:00:00,20.1412774474912,-29.5896305571762
2021-04-23 10:00:00,20.2280765552927,-29.567406306919
2021-04-23 11:00:00,20.4420451798561,-29.5908647856115
2021-04-23 12:00:00,20.886391875,-29.675785527968
2021-04-23 13:00:00,20.2992098844598,-29.6323481946852
2021-04-23 14:00:00,20.3935797208772,-29.5647614013102
2021-04-23 15:00:00,20.4263729997157,-29.5904196957634
2021-04-23 16:00:00,20.3953597723392,-29.6151211468412
2021-04-23 17:00:00,20.2498540762125,-29.6081594601617
2021-04-23 18:00:00,19.9511066366802,-29.6253568049913
2021-04-23 19:00:00,20.1526218003413,-29.469046149033
2021-04-23 20:00:00,20.333736314741,-29.5703359675583
2021-04-23 21:00:00,20.0785763600114,-29.6030177185987
2021-04-23 22:00:00,20.0881677875854,-29.5735773832574
2021-04-23 23:00:00,20.0292637140416,-29.603805818855
2021-04-24 00:00:00,20.00056243604,-29.6087931479422
2021-04-24 00:00:00,19.9594737725948,-29.5804974927114
2021-04-24 01:00:00,19.8834138172502,-29.6050517705665
2021-04-24 02:00:00,19.8322685076748,-29.5609233541785
2021-04-24 03:00:00,19.8019057284862,-29.6134411928429
2021-04-24 04:00:00,19.9253609931702,-29.5716766220831
2021-04-24 05:00:00,19.7160731038407,-29.5936770440967
2021-04-24 06:00:00,19.6253582925441,-29.6027357370518
2021-04-24 07:00:00,19.5983071347195,-29.5572321760182
2021-04-24 08:00:00,19.5866336331673,-29.6006748549663
2021-04-24 09:00:00,19.5775628906027,-29.6062418194802
2021-04-24 10:00:00,19.7112392957335,-29.5844347720631
2021-04-24 11:00:00,20.1761934256854,-29.5571634141414
2021-04-24 12:00:00,20.5356892728314,-29.5734058488405
2021-04-24 13:00:00,19.9056941781609,-29.6398848103448
2021-04-24 14:00:00,19.7561929982916,-29.6029153957859
2021-04-24 15:00:00,19.8354636293766,-29.5871248961002
2021-04-24 16:00:00,19.8927034634007,-29.5849562489319
2021-04-24 17:00:00,19.9487817137911,-29.5845302510098
2021-04-24 18:00:00,19.943293473745,-29.5865246566647
2021-04-24 19:00:00,19.8026757383124,-29.6096774857469
2021-04-24 20:00:00,19.9165202361309,-29.5886597012802
2021-04-24 21:00:00,20.0810297892939,-29.5953883599089
2021-04-24 22:00:00,20.1295755081127,-29.5682080017079
2021-04-24 23:00:00,20.142077959596,-29.6062522049062
2021-04-25 00:00:00,20.0602560091743,-29.605140627867
2021-04-25 01:00:00,20.0095171394231,-29.5823766466346
2021-04-25 01:00:00,20.0326034120335,-29.5753387319117
2021-04-25 02:00:00,19.9974832953899,-29.5795256118384
2021-04-25 03:00:00,19.962262435351,-29.6096172833191
2021-04-25 04:00:00,20.0491399827189,-29.5742167252304
2021-04-25 05:00:00,19.8574084092236,-29.6226810712201
2021-04-25 06:00:00,19.6056526229977,-29.5811869879863
2021-04-25 07:00:00,19.5084044770858,-29.6085979876616
2021-04-25 08:00:00,19.5785620208153,-29.5820347586008
2021-04-25 09:00:00,19.6602823442907,-29.6044951441753
2021-04-25 10:00:00,20.0030419718723,-29.5492646762379
2021-04-25 11:00:00,20.3231123917995,-29.5684032830296
2021-04-25 12:00:00,20.6613832792485,-29.5637979988614
2021-04-25 13:00:00,20.0155644915978,-29.6298508288237
2021-04-25 14:00:00,19.6848442025678,-29.6194957660485
2021-04-25 15:00:00,19.7887433067729,-29.5819019721116
2021-04-25 16:00:00,19.8804841469667,-29.5789535687838
2021-04-25 17:00:00,19.9153087996521,-29.6232974456364
2021-04-25 18:00:00,19.864709454388,-29.5888484439954
2021-04-25 19:00:00,19.774412968661,-29.6038906467236
2021-04-25 20:00:00,19.803678044963,-29.5646929937393
2021-04-25 21:00:00,20.2672152735043,-29.5807037663818
2021-04-25 22:00:00,20.2195173461208,-29.5773128743201
2021-04-25 23:00:00,20.2250630618058,-29.6011187069211
2021-04-26 00:00:00,20.2211827241674,-29.5710674380871
2021-04-26 01:00:00,20.1886357671506,-29.6165537830914
2021-04-26 02:00:00,20.2407503773585,-29.4137073584906
2021-04-26 02:00:00,20.1955961627236,-29.5921235804962
2021-04-26 03:00:00,20.1233558126801,-29.5814751613833
2021-04-26 04:00:00,20.2643085764192,-29.5971924308588
2021-04-26 05:00:00,20.2780255289017,-29.5565718786127
2021-04-26 06:00:00,20.2490309427313,-29.5958321057269
2021-04-26 07:00:00,20.2550030526919,-29.5806456071019
2021-04-26 08:00:00,20.1966686389685,-29.5729000802292
2021-04-26 09:00:00,20.2780319443614,-29.5822101974275
2021-04-26 10:00:00,20.4032916810345,-29.5977079655172
2021-04-26 11:00:00,20.5459754277457,-29.5622512630058
2021-04-26 12:00:00,20.9410300398293,-29.5103866941679
2021-04-26 13:00:00,20.2434322168469,-29.6650670176437
2021-04-26 14:00:00,19.7107244362187,-29.6235730438497
2021-04-26 15:00:00,19.5527128002277,-29.601898779169
2021-04-26 16:00:00,19.5527296867882,-29.6077310592255
2021-04-26 17:00:00,19.567590853588,-29.6192113541667
2021-04-26 18:00:00,19.9166383746398,-29.560896740634
2021-04-26 19:00:00,20.0258678496155,-29.5619321760182
2021-04-26 20:00:00,20.1965146981777,-29.597304738041
2021-04-26 21:00:00,20.6618724615822,-29.5730633010814
2021-04-26 22:00:00,20.622622178246,-29.6047466287016
2021-04-26 23:00:00,20.5781403049302,-29.5930217184383
2021-04-27 00:00:00,20.4462562596072,-29.6048390606319
2021-04-27 01:00:00,20.4180473198519,-29.5949348647109
2021-04-27 02:00:00,20.3718732622601,-29.6155169012082
2021-04-27 02:00:00,20.3382311647727,-29.5973011789773
2021-04-27 03:00:00,20.3437690922026,-29.5727264997154
2021-04-27 04:00:00,20.3346820369818,-29.5986022964509
2021-04-27 05:00:00,20.3399896071121,-29.5780085747061
2021-04-27 06:00:00,20.1657940749484,-29.611524718206
2021-04-27 07:00:00,20.15144510531,-29.5802569474933
2021-04-27 08:00:00,20.1081311803752,-29.5980772756133
2021-04-27 09:00:00,20.1760556461405,-29.5751753628216
2021-04-27 10:00:00,20.2536497620447,-29.5517656139835
2021-04-27 11:00:00,20.3471296048809,-29.6022844073213
2021-04-27 12:00:00,20.5441035252209,-29.5750778369906
2021-04-27 13:00:00,20.4356423114147,-29.5901298548249
2021-04-27 14:00:00,19.8900041782968,-29.6049204186841
2021-04-27 15:00:00,19.913030179554,-29.5895859484506
2021-04-27 16:00:00,19.9624427503608,-29.5864294430014
2021-04-27 17:00:00,19.9535974863231,-29.5647946386409
2021-04-27 18:00:00,19.8310593828932,-29.6197063059701
2021-04-27 19:00:00,19.6321974733506,-29.599428568136
2021-04-27 20:00:00,19.4202303778987,-29.6165669023762
2021-04-27 21:00:00,20.0162672063492,-29.5524376969697
2021-04-27 22:00:00,20.2035345470283,-29.6018372331218
2021-04-27 23:00:00,20.2236257171372,-29.5784404391218
2021-04-28 00:00:00,20.2593601824401,-29.5896713483466
2021-04-28 01:00:00,20.3047739982901,-29.5873706782559
2021-04-28 02:00:00,20.3265327655938,-29.57742351182
2021-04-28 03:00:00,20.337572437247,-29.6023106639676
2021-04-28 03:00:00,20.3135524022879,-29.6507739370829
2021-04-28 04:00:00,20.3080818263647,-29.6069496515679
2021-04-28 05:00:00,20.358055055794,-29.590591018598
2021-04-28 06:00:00,19.9576497725232,-29.5920461957498
2021-04-28 07:00:00,19.7798107612755,-29.5979392588337
2021-04-28 08:00:00,19.9332081458094,-29.5739248851894
2021-04-28 09:00:00,19.9690489762611,-29.5656194777448
2021-04-28 10:00:00,19.9339359622753,-29.6079244238137
2021-04-28 11:00:00,20.0621747197212,-29.5455072930584
2021-04-28 12:00:00,20.2814560080995,-29.6471036534568
2021-04-28 13:00:00,20.2142386528055,-29.6158254656793
2021-04-28 14:00:00,19.5686015973804,-29.598660381549
2021-04-28 15:00:00,19.6069561862717,-29.6266666191968
2021-04-28 16:00:00,19.2935877996015,-29.6169404725306
2021-04-28 17:00:00,19.1519060104227,-29.602911522872
2021-04-28 18:00:00,19.7073196996824,-29.5834734305515
2021-04-28 19:00:00,19.8351462101367,-29.6044626765376
2021-04-28 20:00:00,19.7978804215323,-29.5774768869268
2021-04-28 21:00:00,20.161122113358,-29.5525500227855
2021-04-28 22:00:00,20.2755694115967,-29.6023021650957
2021-04-28 23:00:00,20.2777991357309,-29.58584737529
2021-04-29 00:00:00,20.3301675128645,-29.5644247712979
2021-04-29 01:00:00,20.3347579029463,-29.5950108347776
2021-04-29 02:00:00,20.3208815911035,-29.5708848360422
2021-04-29 03:00:00,20.3511789653212,-29.5991851932916
2021-04-29 04:00:00,20.3225378942116,-29.555962989022
2021-04-29 04:00:00,20.312648502052,-29.5815805198358
2021-04-29 05:00:00,20.2710502733813,-29.5953205870504
2021-04-29 06:00:00,19.9076002523202,-29.6281228451276
2021-04-29 07:00:00,19.8362204089219,-29.5821026022305
2021-04-29 08:00:00,19.8404370559258,-29.5811800173863
2021-04-29 09:00:00,19.8635163347458,-29.5833710411622
2021-04-29 10:00:00,19.9290105175491,-29.5622248631767
2021-04-29 11:00:00,20.1744750373993,-29.5920395771001
2021-04-29 12:00:00,20.3936381319648,-29.5921438914956
2021-04-29 13:00:00,20.0548569675399,-29.6057969447608
2021-04-29 14:00:00,19.2839272502135,-29.6356196697979
2021-04-29 15:00:00,19.2675815577311,-29.6043631269796
2021-04-29 16:00:00,19.2577287979245,-29.5838862496397
2021-04-29 17:00:00,19.3941088691669,-29.6250517978815
2021-04-29 18:00:00,20.0149934153318,-29.5552227517162
2021-04-29 19:00:00,20.068252365811,-29.5811733605601
2021-04-29 20:00:00,19.933021037763,-29.5932749034304
2021-04-29 21:00:00,19.9235630364257,-29.5989726266363
2021-04-29 22:00:00,19.6516396214062,-29.5967252803871
2021-04-29 23:00:00,19.6359143625498,-29.5795787706318
2021-04-30 00:00:00,19.6529239379271,-29.5779886047836
2021-04-30 01:00:00,19.6060623234624,-29.5998102220957
2021-04-30 02:00:00,19.5594377642045,-29.5767154403409
2021-04-30 03:00:00,19.496122125,-29.6185280625
2021-04-30 04:00:00,19.4857077841893,-29.6019313069821
2021-04-30 05:00:00,19.4649756736243,-29.6011924920936
2021-04-30 05:00:00,19.8711998537859,-29.5507558642298
2021-04-30 06:00:00,19.7249794931943,-29.6237883492615
2021-04-30 07:00:00,19.695705008547,-29.5900103618234
2021-04-30 08:00:00,19.6922320859419,-29.601370295959
2021-04-30 09:00:00,19.9714656678281,-29.574189767712
2021-04-30 10:00:00,20.0394420752009,-29.5628996096441
2021-04-30 11:00:00,20.0599650438084,-29.5650078504673
2021-04-30 12:00:00,20.3036998375606,-29.5605577571958
2021-04-30 13:00:00,20.4514778313601,-29.629536092983
2021-04-30 14:00:00,19.2814907816556,-29.6408432881454
2021-04-30 15:00:00,19.4346129945134,-29.5947023476754
2021-04-30 16:00:00,19.3184469157255,-29.5980253055314
2021-04-30 17:00:00,19.3462107552609,-29.6168867973479
2021-04-30 18:00:00,19.601628052586,-29.5973137301358
2021-04-30 19:00:00,19.8023211706067,-29.6089671945315
2021-04-30 20:00:00,19.7247103160592,-29.5816792881549
2021-04-30 21:00:00,19.8681265072588,-29.5825161855964
2021-04-30 22:00:00,19.8299810930828,-29.5837649644179
2021-04-30 23:00:00,19.7293529214123,-29.6114716002278
2021-05-01 00:00:00,19.6783152537058,-29.5865662371722
2021-05-01 01:00:00,19.6221082089977,-29.604161107631
2021-05-01 02:00:00,19.5603900113895,-29.589227582574
2021-05-01 03:00:00,19.4926593433769,-29.6016402131893
2021-05-01 04:00:00,19.4862922515979,-29.5846714729808
2021-05-01 05:00:00,19.6021819410249,-29.5691115717149
2021-05-01 06:00:00,19.6816421654501,-29.5663946593674
2021-05-01 06:00:00,19.6218323391813,-29.612128202729
2021-05-01 07:00:00,19.6611396669538,-29.6020346396784
2021-05-01 08:00:00,19.6761037957889,-29.6006913902509
2021-05-01 09:00:00,19.6729556163982,-29.5781423367496
2021-05-01 10:00:00,19.7823355892548,-29.5700822328134
2021-05-01 11:00:00,19.9642884234621,-29.5828074477825
2021-05-01 12:00:00,20.2533147846198,-29.5807147672738
2021-05-01 13:00:00,20.5518554501425,-29.5569061424501
2021-05-01 14:00:00,19.8839286738247,-29.6596721038886
2021-05-01 15:00:00,19.4996641714615,-29.6127313578826
2021-05-01 16:00:00,19.4650989282577,-29.6135106793558
2021-05-01 17:00:00,19.4430623687984,-29.5934206968741
2021-05-01 18:00:00,19.3568161082326,-29.5989143724813
2021-05-01 19:00:00,19.3623360432277,-29.6057236916427
2021-05-01 20:00:00,19.237732596291,-29.6147734807418
2021-05-01 21:00:00,19.3426048719408,-29.5546590210586
2021-05-01 22:00:00,19.7964581743093,-29.5674592822558
2021-05-01 23:00:00,19.7498802735043,-29.5842368803419
2021-05-02 00:00:00,19.789191617689,-29.5754630527817
2021-05-02 01:00:00,19.8510057285145,-29.589825520774
2021-05-02 02:00:00,19.7497871786744,-29.6056470893372
2021-05-02 03:00:00,19.8283585340909,-29.5778023267045
2021-05-02 04:00:00,19.8111342804218,-29.5972057794243
2021-05-02 05:00:00,19.8260134313725,-29.5897806228374
2021-05-02 06:00:00,19.8209382391553,-29.6042121489726
2021-05-02 07:00:00,19.8593067634855,-29.5635470954357
2021-05-02 07:00:00,19.7656450636053,-29.6127917716413
2021-05-02 08:00:00,19.7219795299145,-29.6014653618234
2021-05-02 09:00:00,19.7783468819346,-29.5700940170697
2021-05-02 10:00:00,19.7294405838792,-29.6093896952435
2021-05-02 11:00:00,19.9196124686788,-29.5794117568337
2021-05-02 12:00:00,20.2061694401886,-29.5504523541544
2021-05-02 13:00:00,20.484783010043,-29.5413382697274
2021-05-02 14:00:00,19.9640580208333,-29.6583939236111
2021-05-02 15:00:00,19.4085042138728,-29.6052241734104
2021-05-02 16:00:00,19.4265308944028,-29.6045023975765
2021-05-02 17:00:00,19.4660487521764,-29.5847312710389
2021-05-02 18:00:00,19.4725501272044,-29.5888916305291
2021-05-02 19:00:00,19.3615484021646,-29.6032342922244
2021-05-02 20:00:00,19.2219289305275,-29.5933682415682
2021-05-02 21:00:00,19.1232265263459,-29.5881444387171
2021-05-02 22:00:00,19.5796829585969,-29.5740311098332
2021-05-02 23:00:00,19.705037297836,-29.5404636560364
2021-05-03 00:00:00,19.7599546353276,-29.5807215071225
2021-05-03 01:00:00,19.7677994789294,-29.5939760563781
2021-05-03 02:00:00,19.7457360530871,-29.5746127264859
2021-05-03 03:00:00,19.7905869458128,-29.5853037728195
2021-05-03 04:00:00,19.8099628137652,-29.6096689386929
2021-05-03 05:00:00,19.7748390189329,-29.6007203499713
2021-05-03 06:00:00,19.9152216035828,-29.6084345738226
2021-05-03 07:00:00,19.7800146380952,-29.5864195047619
2021-05-03 07:00:00,19.7447922408964,-29.6670943137255
2021-05-03 08:00:00,19.6794969844984,-29.5987281427318
2021-05-03 09:00:00,19.7464327590255,-29.5798414528911
2021-05-03 10:00:00,19.8200499399657,-29.6029600314465
2021-05-03 11:00:00,19.908077168469,-29.5628415850882
2021-05-03 12:00:00,20.3134412263067,-29.5664468523837
2021-05-03 13:00:00,20.6298590678211,-29.5945381298701
2021-05-03 14:00:00,20.5576853918764,-29.6122053718535
2021-05-03 15:00:00,19.2355527997655,-29.6188962415714
2021-05-03 16:00:00,19.1045485821759,-29.5981901996528
2021-05-03 17:00:00,19.3669613519002,-29.6004168291268
2021-05-03 18:00:00,19.8744088797654,-29.5793701730205
2021-05-03 19:00:00,20.0364804172966,-29.5658412246749
2021-05-03 20:00:00,20.00681166236,-29.6117790467987
2021-05-03 21:00:00,20.0809415975104,-29.6044265174867
2021-05-03 22:00:00,20.1353438959538,-29.5672894190751
2021-05-03 23:00:00,20.0509796703927,-29.5884822499283
2021-05-04 00:00:00,20.0128658816739,-29.6181886089466
2021-05-04 01:00:00,19.9585868847795,-29.5953364267425
2021-05-04 02:00:00,19.8952507622298,-29.608947559727
2021-05-04 03:00:00,19.8981874410009,-29.568132951379
2021-05-04 04:00:00,19.8657189524623,-29.5727313606604
2021-05-04 05:00:00,19.8169310330108,-29.6137379681275
2021-05-04 06:00:00,19.9814166524217,-29.581413951567
2021-05-04 07:00:00,19.7721102021065,-29.6067689723883
2021-05-04 08:00:00,19.8058150332517,-29.5791308225411
2021-05-04 08:00:00,19.8075036946565,-29.5732541374046
2021-05-04 09:00:00,19.8715686862354,-29.5856977343973
2021-05-04 10:00:00,20.1383929681275,-29.5516549971542
2021-05-04 11:00:00,20.2945061282051,-29.6053997492877
2021-05-04 12:00:00,20.4905367350427,-29.5957557321937
2021-05-04 13:00:00,20.4594076701794,-29.5758509512959
2021-05-04 14:00:00,20.7372126188443,-29.5959907856533
2021-05-04 15:00:00,20.5267687432317,-29.6113171900826
2021-05-04 16:00:00,19.3816108545035,-29.6222789924942
2021-05-04 17:00:00,19.5752966696751,-29.5827666576414
2021-05-04 18:00:00,19.7631600891573,-29.5865226747196
2021-05-04 19:00:00,19.8726040995826,-29.5993004442457
2021-05-04 20:00:00,19.8189141008255,-29.6123102004717
2021-05-04 21:00:00,19.7151362510949,-29.5956880613139
2021-05-04 22:00:00,19.8257743466745,-29.5851541877575
2021-05-04 23:00:00,19.761165925174,-29.5840569721578
2021-05-05 00:00:00,19.742614764622,-29.625003831669
2021-05-05 01:00:00,19.7633872830725,-29.5984176955903
2021-05-05 02:00:00,19.6977130876494,-29.5784118611269
2021-05-05 03:00:00,19.6637614505119,-29.6057750711035
2021-05-05 04:00:00,19.6444456618275,-29.6139922374039
2021-05-05 05:00:00,19.6630395892805,-29.6086334226624
2021-05-05 06:00:00,19.9559356651376,-29.5658834145642
2021-05-05 07:00:00,20.063050765819,-29.5905580396215
2021-05-05 08:00:00,20.1269343299857,-29.5812521549498
2021-05-05 09:00:00,20.187820272943,-29.5938593552215
2021-05-05 09:00:00,20.3045824645583,-29.5785142529989
2021-05-05 10:00:00,20.4321653738584,-29.57145668379
2021-05-05 11:00:00,20.6039905138568,-29.581973345843
2021-05-05 12:00:00,20.8673695461033,-29.5350708250071
2021-05-05 13:00:00,19.9230051210481,-29.6733538763885
2021-05-05 14:00:00,19.6755268792711,-29.6108363610478
2021-05-05 15:00:00,19.4960214924523,-29.6064042808317
2021-05-05 16:00:00,19.4746569438849,-29.6204375453237
2021-05-05 17:00:00,20.6278448775626,-29.5554820415718
2021-05-05 18:00:00,20.4390654154809,-29.635355591918
2021-05-05 19:00:00,19.8675356446092,-29.585070878494
2021-05-05 20:00:00,19.8456795256002,-29.600935195256
2021-05-05 21:00:00,19.7251609921443,-29.6004902589468
2021-05-05 22:00:00,19.5517871038251,-29.6111036381938
2021-05-05 23:00:00,19.4623452643948,-29.6110437867215
2021-05-06 00:00:00,19.3374917541229,-29.6030547556222
2021-05-06 01:00:00,19.5293798788927,-29.5939974423299
2021-05-06 02:00:00,19.6124409298826,-29.5976287421005
2021-05-06 03:00:00,19.6708726895565,-29.5953446866953
2021-05-06 04:00:00,19.7570674211449,-29.5883628679907
2021-05-06 05:00:00,19.775935201049,-29.5784880128205
2021-05-06 06:00:00,19.7385940791431,-29.5941215917882
2021-05-06 07:00:00,19.7397902344197,-29.5916331789594
2021-05-06 08:00:00,19.7661804089327,-29.5671829930394
2021-05-06 09:00:00,19.9927191975126,-29.6091854397394
2021-05-06 10:00:00,19.6785477209671,-29.5799477170036
2021-05-06 10:00:00,19.6343237230769,-29.6317020410256
2021-05-06 11:00:00,19.5781675448565,-29.6158562619617
2021-05-06 12:00:00,19.1297556400689,-29.6080089867968
2021-05-06 13:00:00,19.344628245614,-29.5793766725146
2021-05-06 14:00:00,19.29046,-29.587440315942
2021-05-06 15:00:00,19.3525561424419,-29.595526872093
2021-05-06 16:00:00,19.423491081004,-29.5910347547062
2021-05-06 17:00:00,19.6512427671312,-29.5887961004646
2021-05-06 18:00:00,19.5564318516389,-29.6205579873491
2021-05-06 19:00:00,19.8202292822558,-29.5787476360011
2021-05-06 20:00:00,19.7723294678429,-29.5799299943085
2021-05-06 21:00:00,19.6399784543126,-29.6184660916595
2021-05-06 22:00:00,19.5391952956446,-29.6176280184598
2021-05-06 23:00:00,19.4912593684517,-29.6004386466822
2021-05-07 00:00:00,19.3715056062767,-29.6172376547789
2021-05-07 01:00:00,19.4596975028935,-29.6084790364583
2021-05-07 02:00:00,19.4735566467407,-29.6055982379732
2021-05-07 03:00:00,19.3898229451452,-29.6162096391904
2021-05-07 04:00:00,19.4418445089029,-29.6084181418725
2021-05-07 05:00:00,19.3743522103387,-29.5955719310755
2021-05-07 06:00:00,19.3349700897666,-29.5996808976661
2021-05-07 07:00:00,19.4012430124313,-29.6077775831165
2021-05-07 08:00:00,19.4308520212461,-29.5919943353431
2021-05-07 09:00:00,19.6066475783816,-29.5555815706181
2021-05-07 10:00:00,19.469469991404,-29.645593747851
2021-05-07 11:00:00,19.4143997731717,-29.621450070395
2021-05-07 11:00:00,19.4792351937046,-29.5466241283293
2021-05-07 12:00:00,19.2822002976879,-29.6286285260116
2021-05-07 13:00:00,19.3099307058476,-29.5974255670408
2021-05-07 14:00:00,19.321728029655,-29.6207775648703
2021-05-07 15:00:00,19.3602252176387,-29.6191428250356
2021-05-07 16:00:00,19.3436261571307,-29.5909848619414
2021-05-07 17:00:00,19.4112276583382,-29.5787915775712
2021-05-07 18:00:00,18.9347034414832,-29.6055499739282
2021-05-07 19:00:00,19.4324836617312,-29.5881132517084
2021-05-07 20:00:00,19.3988984358974,-29.5885795327635
2021-05-07 21:00:00,19.6866351524651,-29.577603046452
2021-05-07 22:00:00,19.7512738376068,-29.5937672022792
2021-05-07 23:00:00,19.7185828888889,-29.5695186324786
2021-05-08 00:00:00,19.6164398973774,-29.6136709464082
2021-05-08 01:00:00,19.6486643548846,-29.5885663343777
2021-05-08 02:00:00,19.712391083926,-29.5998501678521
2021-05-08 03:00:00,19.9237992207053,-29.5882780830489
2021-05-08 04:00:00,19.8977896839595,-29.581615301133
2021-05-08 05:00:00,19.8418724427918,-29.6156397168192
2021-05-08 06:00:00,19.8791459017884,-29.5860251136708
2021-05-08 07:00:00,19.9207217830134,-29.5955799709133
2021-05-08 08:00:00,19.9401893015873,-29.5822569177489
2021-05-08 09:00:00,20.0850409973599,-29.582669850396
2021-05-08 10:00:00,19.6729202762269,-29.6319676843961
2021-05-08 11:00:00,19.3567945868368,-29.6164030675558
2021-05-08 12:00:00,19.0560211339773,-29.6140459260815
2021-05-08 12:00:00,19.0789745721925,-29.6049818003565
2021-05-08 13:00:00,19.1039616796312,-29.5724184586574
2021-05-08 14:00:00,19.1796527524244,-29.5982155989732
2021-05-08 15:00:00,19.0537002705011,-29.6146761645786
2021-05-08 16:00:00,18.9894433067729,-29.6012390893569
2021-05-08 17:00:00,19.3338745191194,-29.5473452867903
2021-05-08 18:00:00,19.7825705083767,-29.6037139052571
2021-05-08 19:00:00,19.4319167556587,-29.6270668717353
2021-05-08 20:00:00,19.2540151598042,-29.6071701410884
2021-05-08 21:00:00,19.1681277416595,-29.6191818848018
2021-05-08 22:00:00,19.1524902675776,-29.6132578394535
2021-05-08 23:00:00,19.0488935146682,-29.6011043662774
2021-05-09 00:00:00,18.9753163600114,-29.6143381344346
2021-05-09 01:00:00,18.9531301158078,-29.590905104227
2021-05-09 02:00:00,19.4631812219959,-29.5811855804481
2021-05-09 03:00:00,19.4966527545767,-29.6233650343249
2021-05-09 04:00:00,19.4721217523294,-29.5968341027953
2021-05-09 05:00:00,19.5283173828803,-29.5772349681897
2021-05-09 06:00:00,19.620662173913,-29.5940176014973
2021-05-09 07:00:00,19.5830100672372,-29.5920496026895
2021-05-09 08:00:00,19.5589946770026,-29.6087184122883
2021-05-09 09:00:00,19.8013195453246,-29.5553024134973
2021-05-09 10:00:00,19.9270383675238,-29.6034507483386
2021-05-09 11:00:00,19.6192990782361,-29.5921381963016
2021-05-09 12:00:00,19.5955172538418,-29.5826467359135
2021-05-09 13:00:00,19.6398433233682,-29.579230692576
2021-05-09 13:00:00,19.3815060930233,-29.6220367574751
2021-05-09 14:00:00,19.4783753773854,-29.5863442495016
2021-05-09 15:00:00,19.982011651951,-29.5685774366277
2021-05-09 16:00:00,20.3592028050171,-29.5426742958951
2021-05-09 17:00:00,20.2291229245558,-29.6059269035829
2021-05-09 18:00:00,19.6606085047537,-29.6604301930279
2021-05-09 19:00:00,19.6433526431216,-29.5722479493022
2021-05-09 20:00:00,19.758290982626,-29.5769230304756
2021-05-09 21:00:00,19.6881274558405,-29.6009115099715
2021-05-09 22:00:00,19.6056214183993,-29.6247249017374
2021-05-09 23:00:00,19.5908694514892,-29.574963223238
2021-05-10 00:00:00,19.6146403647505,-29.6085339714036
2021-05-10 01:00:00,19.5248633553198,-29.5853565758532
2021-05-10 02:00:00,19.8101375645976,-29.6022274725275
2021-05-10 03:00:00,19.809574968852,-29.5744270987837
2021-05-10 04:00:00,19.8398787319885,-29.5987314466859
2021-05-10 05:00:00,19.8066309411068,-29.5805528529151
2021-05-10 06:00:00,19.8004869327972,-29.5926939431361
2021-05-10 07:00:00,19.9008346301606,-29.5952678813073
2021-05-10 08:00:00,20.0023949172577,-29.5792701625295
2021-05-10 09:00:00,19.9656050786388,-29.6019257906777
2021-05-10 10:00:00,19.9226222485038,-29.6128800484469
2021-05-10 11:00:00,19.3696761969826,-29.6018339225733
2021-05-10 12:00:00,19.6023189436219,-29.5787267198178
2021-05-10 13:00:00,19.2494748490888,-29.612749154328
2021-05-10 14:00:00,20.0116478830769,-29.5075742769231
2021-05-10 14:00:00,20.0733490562036,-29.5519354241782
